task_id,workflow_id,node_id,node_class,seed,tier,memory_strategy,condition,workflow_depth,workflow_category,base_input_tokens,memory_tokens_injected,output_tokens,cost_inference,cost_injection,cost_miss_penalty,cost_accum,cost_total,warm_hit,fallback_used,retrieval_latency_ms,answer_correct,required_topics_recall,cache_read_tokens,cache_creation_tokens,end_to_end_ms,model_id
T172,T172-G-42-a893cb,policy-check,policy-check,42,haiku,full-history,G,5,CrossDomain,656,630,300,0.002156,0.0006299999999999999,0.0,0.0,0.002786,False,False,0.4759169969474897,False,0.2,0,0,3929.6869999961928,claude-haiku-4-5-20251001
T172,T172-G-42-a893cb,cross-recon,cross-recon,42,haiku,full-history,G,6,CrossDomain,710,776,300,0.00221,0.000776,0.0,0.0,0.002986,False,False,0.29024999821558595,False,0.2,0,0,2940.5944159952924,claude-haiku-4-5-20251001
T173,T173-G-42-1a4d7c,extract,extract,42,haiku,full-history,G,1,CrossDomain,75,0,160,0.000875,0.0,0.0,0.0,0.000875,False,False,0.5712089987355284,True,1.0,0,0,1927.055833999475,claude-haiku-4-5-20251001
T173,T173-G-42-1a4d7c,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,227,138,300,0.001727,0.000138,0.0,0.0,0.001865,False,False,0.3563330028555356,False,0.0,0,0,2032.3368330064113,claude-haiku-4-5-20251001
T173,T173-G-42-1a4d7c,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,513,353,300,0.002013,0.00035299999999999996,0.0,0.0,0.002366,False,False,0.3775829973164946,False,0.5,0,0,3608.4954170000856,claude-haiku-4-5-20251001
T173,T173-G-42-1a4d7c,iam-audit,iam-audit,42,haiku,full-history,G,4,CrossDomain,369,486,300,0.001869,0.000486,0.0,0.0,0.002355,False,False,0.3843750018859282,True,0.8333333333333334,0,0,4263.127666003129,claude-haiku-4-5-20251001
T173,T173-G-42-1a4d7c,policy-check,policy-check,42,haiku,full-history,G,5,CrossDomain,680,630,300,0.00218,0.0006299999999999999,0.0,0.0,0.00281,False,False,0.2703749996726401,False,0.16666666666666666,0,0,3798.000458002207,claude-haiku-4-5-20251001
T173,T173-G-42-1a4d7c,cross-recon,cross-recon,42,haiku,full-history,G,6,CrossDomain,748,791,300,0.002248,0.0007909999999999999,0.0,0.0,0.003039,False,False,0.38058299833210185,True,0.8333333333333334,0,0,4095.7803329947637,claude-haiku-4-5-20251001
T174,T174-G-42-c0f0bd,extract,extract,42,haiku,full-history,G,1,CrossDomain,74,0,200,0.001074,0.0,0.0,0.0,0.001074,False,False,0.4619169994839467,True,1.0,0,0,2810.6449589977274,claude-haiku-4-5-20251001
T174,T174-G-42-c0f0bd,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,228,131,296,0.001708,0.00013099999999999999,0.0,0.0,0.0018390000000000001,False,False,0.26058300136355683,False,0.0,0,0,2214.6893329991144,claude-haiku-4-5-20251001
T174,T174-G-42-c0f0bd,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,501,339,300,0.002001,0.000339,0.0,0.0,0.00234,False,False,0.33729099959600717,False,0.16666666666666666,0,0,3487.6133329962613,claude-haiku-4-5-20251001
T174,T174-G-42-c0f0bd,iam-audit,iam-audit,42,haiku,full-history,G,4,CrossDomain,362,499,300,0.001862,0.000499,0.0,0.0,0.002361,False,False,0.44174999493407086,True,0.6666666666666666,0,0,4788.315041994792,claude-haiku-4-5-20251001
T174,T174-G-42-c0f0bd,policy-check,policy-check,42,haiku,full-history,G,5,CrossDomain,667,633,300,0.002167,0.000633,0.0,0.0,0.0028,False,False,0.4368329973658547,False,0.3333333333333333,0,0,3693.2837499989546,claude-haiku-4-5-20251001
T174,T174-G-42-c0f0bd,cross-recon,cross-recon,42,haiku,full-history,G,6,CrossDomain,712,776,300,0.002212,0.000776,0.0,0.0,0.002988,False,False,0.4018749968963675,True,0.6666666666666666,0,0,4268.465832996299,claude-haiku-4-5-20251001
T175,T175-G-42-c5cdd3,extract,extract,42,haiku,full-history,G,1,CrossDomain,74,0,231,0.001229,0.0,0.0,0.0,0.001229,False,False,0.38129199674585834,True,1.0,0,0,2753.89570799598,claude-haiku-4-5-20251001
T175,T175-G-42-c5cdd3,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,219,133,300,0.001719,0.000133,0.0,0.0,0.0018520000000000001,False,False,2.0791249989997596,False,0.5,0,0,2312.0057089981856,claude-haiku-4-5-20251001
T175,T175-G-42-c5cdd3,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,495,313,300,0.0019950000000000002,0.00031299999999999996,0.0,0.0,0.002308,False,False,0.27391700132284313,False,0.16666666666666666,0,0,3526.667500002077,claude-haiku-4-5-20251001
T175,T175-G-42-c5cdd3,iam-audit,iam-audit,42,haiku,full-history,G,4,CrossDomain,365,499,300,0.001865,0.000499,0.0,0.0,0.0023639999999999998,False,False,0.6084589986130595,True,0.6666666666666666,0,0,4459.340458997758,claude-haiku-4-5-20251001
T175,T175-G-42-c5cdd3,policy-check,policy-check,42,haiku,full-history,G,5,CrossDomain,674,632,300,0.002174,0.000632,0.0,0.0,0.0028060000000000003,False,False,0.2691670015337877,True,0.6666666666666666,0,0,3907.604416999675,claude-haiku-4-5-20251001
T175,T175-G-42-c5cdd3,cross-recon,cross-recon,42,haiku,full-history,G,6,CrossDomain,735,785,300,0.002235,0.000785,0.0,0.0,0.00302,False,False,0.8853750041453168,False,0.3333333333333333,0,0,4016.042292001657,claude-haiku-4-5-20251001
T176,T176-G-42-9b24ea,extract,extract,42,haiku,full-history,G,1,CrossDomain,71,0,202,0.001081,0.0,0.0,0.0,0.001081,False,False,0.2544169983593747,False,0.3333333333333333,0,0,3108.278916995914,claude-haiku-4-5-20251001
T176,T176-G-42-9b24ea,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,221,131,215,0.001296,0.00013099999999999999,0.0,0.0,0.001427,False,False,0.32491699676029384,False,0.3333333333333333,0,0,1706.9188759996905,claude-haiku-4-5-20251001
T176,T176-G-42-9b24ea,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,489,332,300,0.001989,0.000332,0.0,0.0,0.0023209999999999997,False,False,0.2815000043483451,False,0.16666666666666666,0,0,3495.7827080070274,claude-haiku-4-5-20251001
T176,T176-G-42-9b24ea,iam-audit,iam-audit,42,haiku,full-history,G,4,CrossDomain,341,499,300,0.001841,0.000499,0.0,0.0,0.00234,False,False,0.4124159968341701,False,0.5,0,0,3923.505749000469,claude-haiku-4-5-20251001
T176,T176-G-42-9b24ea,policy-check,policy-check,42,haiku,full-history,G,5,CrossDomain,645,621,300,0.002145,0.000621,0.0,0.0,0.0027660000000000002,False,False,0.3660000002128072,False,0.5,0,0,3986.810666996462,claude-haiku-4-5-20251001
T176,T176-G-42-9b24ea,cross-recon,cross-recon,42,haiku,full-history,G,6,CrossDomain,697,769,300,0.002197,0.0007689999999999999,0.0,0.0,0.002966,False,False,1.2377499951981008,True,0.8333333333333334,0,0,3296.0907079905155,claude-haiku-4-5-20251001
T177,T177-G-42-f1f065,extract,extract,42,haiku,full-history,G,1,Policy,67,0,129,0.0007120000000000001,0.0,0.0,0.0,0.0007120000000000001,False,False,0.4100419973838143,True,1.0,0,0,2472.7663329977077,claude-haiku-4-5-20251001
T177,T177-G-42-f1f065,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,214,135,70,0.000564,0.000135,0.0,0.0,0.0006990000000000001,False,False,0.3929999948013574,False,0.3333333333333333,0,0,818.9687499980209,claude-haiku-4-5-20251001
T178,T178-G-42-2c44d4,extract,extract,42,haiku,full-history,G,1,Policy,67,0,110,0.000617,0.0,0.0,0.0,0.000617,False,False,0.23475000489270315,True,0.6666666666666666,0,0,1582.798042007198,claude-haiku-4-5-20251001
T178,T178-G-42-2c44d4,iam-audit,iam-audit,42,haiku,full-history,G,2,Policy,167,119,300,0.001667,0.00011899999999999999,0.0,0.0,0.001786,False,False,0.280332998954691,True,0.6666666666666666,0,0,3596.4126659964677,claude-haiku-4-5-20251001
T179,T179-G-42-945dc4,extract,extract,42,haiku,full-history,G,1,Policy,64,0,102,0.0005740000000000001,0.0,0.0,0.0,0.0005740000000000001,False,False,0.2378330027568154,True,1.0,0,0,1340.0644580033259,claude-haiku-4-5-20251001
T179,T179-G-42-945dc4,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,212,111,99,0.000707,0.000111,0.0,0.0,0.0008179999999999999,False,False,0.5637920039589517,False,1.0,0,0,1023.4796260047005,claude-haiku-4-5-20251001
T180,T180-G-42-764387,extract,extract,42,haiku,full-history,G,1,Policy,62,0,153,0.000827,0.0,0.0,0.0,0.000827,False,False,0.7617500014021061,True,1.0,0,0,2219.575791998068,claude-haiku-4-5-20251001
T180,T180-G-42-764387,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,219,132,156,0.000999,0.00013199999999999998,0.0,0.0,0.001131,False,False,0.3942080002161674,False,0.3333333333333333,0,0,1399.0992500039283,claude-haiku-4-5-20251001
T181,T181-G-42-fbd6bc,extract,extract,42,haiku,full-history,G,1,Policy,64,0,208,0.0011040000000000002,0.0,0.0,0.0,0.0011040000000000002,False,False,0.3954579951823689,True,1.0,0,0,2644.475749992125,claude-haiku-4-5-20251001
T181,T181-G-42-fbd6bc,iam-audit,iam-audit,42,haiku,full-history,G,2,Policy,165,129,300,0.001665,0.000129,0.0,0.0,0.001794,False,False,0.2540419955039397,True,0.6666666666666666,0,0,3705.315166989749,claude-haiku-4-5-20251001
T182,T182-G-42-91fa59,extract,extract,42,haiku,full-history,G,1,Policy,67,0,215,0.001142,0.0,0.0,0.0,0.001142,False,False,0.38137500087032095,True,1.0,0,0,2916.79537500022,claude-haiku-4-5-20251001
T182,T182-G-42-91fa59,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,224,148,118,0.000814,0.000148,0.0,0.0,0.0009620000000000001,False,False,0.6302920010057278,True,0.6666666666666666,0,0,1109.7378339982242,claude-haiku-4-5-20251001
T183,T183-G-42-f33800,extract,extract,42,haiku,full-history,G,1,Policy,67,0,118,0.000657,0.0,0.0,0.0,0.000657,False,False,0.5730830016545951,True,0.6666666666666666,0,0,1650.827041004959,claude-haiku-4-5-20251001
T183,T183-G-42-f33800,iam-audit,iam-audit,42,haiku,full-history,G,2,Policy,168,127,300,0.001668,0.000127,0.0,0.0,0.001795,False,False,0.4742500022985041,False,0.0,0,0,3649.777125006949,claude-haiku-4-5-20251001
T184,T184-G-42-5e57b6,extract,extract,42,haiku,full-history,G,1,Policy,64,0,173,0.0009290000000000001,0.0,0.0,0.0,0.0009290000000000001,False,False,0.5490830008056946,True,0.6666666666666666,0,0,2542.850083002122,claude-haiku-4-5-20251001
T184,T184-G-42-5e57b6,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,218,115,160,0.001018,0.00011499999999999999,0.0,0.0,0.0011330000000000001,False,False,0.6793330030632205,False,0.0,0,0,1330.335124002886,claude-haiku-4-5-20251001
T185,T185-G-42-8fbe24,extract,extract,42,haiku,full-history,G,1,Policy,74,0,245,0.0012990000000000002,0.0,0.0,0.0,0.0012990000000000002,False,False,0.38574999780394137,True,1.0,0,0,3313.013957995281,claude-haiku-4-5-20251001
T185,T185-G-42-8fbe24,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,224,131,300,0.001724,0.00013099999999999999,0.0,0.0,0.001855,False,False,2.0584580051945522,False,0.2,0,0,2100.9712490049424,claude-haiku-4-5-20251001
T185,T185-G-42-8fbe24,iam-audit,iam-audit,42,haiku,full-history,G,3,Policy,292,366,300,0.001792,0.000366,0.0,0.0,0.002158,False,False,0.7041249991743825,True,0.6,0,0,3639.9450419994537,claude-haiku-4-5-20251001
T185,T185-G-42-8fbe24,billing-recon,billing-recon,42,haiku,full-history,G,4,Policy,596,510,300,0.0020959999999999998,0.0005099999999999999,0.0,0.0,0.002606,False,False,0.38516600034199655,False,0.2,0,0,3537.7546659947257,claude-haiku-4-5-20251001
T185,T185-G-42-8fbe24,policy-check,policy-check,42,haiku,full-history,G,5,Policy,699,666,300,0.002199,0.0006659999999999999,0.0,0.0,0.002865,False,False,0.468999998702202,False,0.4,0,0,4073.814957991999,claude-haiku-4-5-20251001
T186,T186-G-42-da6963,extract,extract,42,haiku,full-history,G,1,Policy,69,0,141,0.000774,0.0,0.0,0.0,0.000774,False,False,0.5507919995579869,True,1.0,0,0,2496.0801670022192,claude-haiku-4-5-20251001
T186,T186-G-42-da6963,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,213,126,300,0.0017130000000000001,0.000126,0.0,0.0,0.0018390000000000001,False,False,0.4524159958236851,False,0.0,0,0,1864.1030409999075,claude-haiku-4-5-20251001
T186,T186-G-42-da6963,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,503,331,300,0.002003,0.00033099999999999997,0.0,0.0,0.002334,False,False,0.4538329958450049,False,0.0,0,0,3493.2847499949276,claude-haiku-4-5-20251001
T186,T186-G-42-da6963,iam-audit,iam-audit,42,haiku,full-history,G,4,Policy,358,490,300,0.001858,0.00049,0.0,0.0,0.0023480000000000003,False,False,0.6217920017661527,True,1.0,0,0,4069.138667000516,claude-haiku-4-5-20251001
T186,T186-G-42-da6963,policy-check,policy-check,42,haiku,full-history,G,5,Policy,653,629,300,0.002153,0.000629,0.0,0.0,0.0027819999999999998,False,False,0.596124998992309,True,0.75,0,0,3693.256874998042,claude-haiku-4-5-20251001
T187,T187-G-42-160d5a,extract,extract,42,haiku,full-history,G,1,Policy,72,0,227,0.0012070000000000002,0.0,0.0,0.0,0.0012070000000000002,False,False,0.7390829996438697,True,1.0,0,0,3426.5462499970454,claude-haiku-4-5-20251001
T187,T187-G-42-160d5a,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,221,134,300,0.001721,0.000134,0.0,0.0,0.001855,False,False,1.8102079993695952,False,0.4,0,0,2496.924166000099,claude-haiku-4-5-20251001
T187,T187-G-42-160d5a,iam-audit,iam-audit,42,haiku,full-history,G,3,Policy,286,347,300,0.001786,0.000347,0.0,0.0,0.002133,False,False,0.38350000249920413,True,1.0,0,0,3505.4607080019196,claude-haiku-4-5-20251001
T187,T187-G-42-160d5a,cross-recon,cross-recon,42,haiku,full-history,G,4,Policy,494,485,300,0.001994,0.00048499999999999997,0.0,0.0,0.0024790000000000003,False,False,0.2859169981093146,True,1.0,0,0,3641.960041997663,claude-haiku-4-5-20251001
T187,T187-G-42-160d5a,policy-check,policy-check,42,haiku,full-history,G,5,Policy,673,632,300,0.002173,0.000632,0.0,0.0,0.002805,False,False,0.5591660010395572,True,0.8,0,0,4640.694123998401,claude-haiku-4-5-20251001
T188,T188-G-42-0517b8,extract,extract,42,haiku,full-history,G,1,Policy,70,0,183,0.0009850000000000002,0.0,0.0,0.0,0.0009850000000000002,False,False,0.5577499978244305,True,1.0,0,0,2865.9995419948245,claude-haiku-4-5-20251001
T188,T188-G-42-0517b8,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,216,123,300,0.001716,0.00012299999999999998,0.0,0.0,0.0018390000000000001,False,False,0.9917499992297962,False,0.4,0,0,2109.1740420015412,claude-haiku-4-5-20251001
T188,T188-G-42-0517b8,iam-audit,iam-audit,42,haiku,full-history,G,3,Policy,273,333,300,0.001773,0.00033299999999999996,0.0,0.0,0.0021060000000000002,False,False,0.28779199783457443,True,0.8,0,0,3849.8835419959505,claude-haiku-4-5-20251001
T188,T188-G-42-0517b8,billing-recon,billing-recon,42,haiku,full-history,G,4,Policy,571,463,300,0.002071,0.000463,0.0,0.0,0.002534,False,False,0.6590000048163347,False,0.0,0,0,3641.777708005975,claude-haiku-4-5-20251001
T188,T188-G-42-0517b8,policy-check,policy-check,42,haiku,full-history,G,5,Policy,642,601,300,0.002142,0.000601,0.0,0.0,0.0027429999999999998,False,False,0.28575000033015385,True,1.0,0,0,4336.60854199843,claude-haiku-4-5-20251001
T189,T189-G-42-2bfd6b,extract,extract,42,haiku,full-history,G,1,Policy,73,0,288,0.001513,0.0,0.0,0.0,0.001513,False,False,0.26329200045438483,True,1.0,0,0,3483.3332510024775,claude-haiku-4-5-20251001
T189,T189-G-42-2bfd6b,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,229,138,300,0.001729,0.000138,0.0,0.0,0.0018670000000000002,False,False,1.793707997421734,False,0.2,0,0,2514.3160829975386,claude-haiku-4-5-20251001
T189,T189-G-42-2bfd6b,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,511,353,300,0.0020109999999999998,0.00035299999999999996,0.0,0.0,0.0023639999999999998,False,False,0.46820900024613366,False,0.2,0,0,3175.434001001122,claude-haiku-4-5-20251001
T189,T189-G-42-2bfd6b,cross-recon,cross-recon,42,haiku,full-history,G,4,Policy,505,511,300,0.002005,0.000511,0.0,0.0,0.002516,False,False,0.3521659964462742,True,1.0,0,0,3546.866165997926,claude-haiku-4-5-20251001
T189,T189-G-42-2bfd6b,policy-check,policy-check,42,haiku,full-history,G,5,Policy,672,648,300,0.002172,0.0006479999999999999,0.0,0.0,0.0028199999999999996,False,False,0.48866699944483116,True,0.6,0,0,3836.139416998776,claude-haiku-4-5-20251001
T190,T190-G-42-ff685e,extract,extract,42,haiku,full-history,G,1,Policy,71,0,183,0.0009860000000000001,0.0,0.0,0.0,0.0009860000000000001,False,False,0.3087500008405186,True,1.0,0,0,2632.2783329960657,claude-haiku-4-5-20251001
T190,T190-G-42-ff685e,iam-audit,iam-audit,42,haiku,full-history,G,2,Policy,165,126,300,0.001665,0.000126,0.0,0.0,0.001791,False,False,0.7220839979709126,True,0.6,0,0,3663.0684589981684,claude-haiku-4-5-20251001
T190,T190-G-42-ff685e,sql-gen,sql-gen,42,haiku,full-history,G,3,Policy,336,277,300,0.001836,0.000277,0.0,0.0,0.002113,False,False,0.44100000377511606,False,0.0,0,0,3808.185167006741,claude-haiku-4-5-20251001
T190,T190-G-42-ff685e,cross-recon,cross-recon,42,haiku,full-history,G,4,Policy,479,470,300,0.001979,0.00047,0.0,0.0,0.002449,False,False,0.3169170013279654,True,1.0,0,0,3689.1018750029616,claude-haiku-4-5-20251001
T190,T190-G-42-ff685e,policy-check,policy-check,42,haiku,full-history,G,5,Policy,653,618,300,0.002153,0.000618,0.0,0.0,0.002771,False,False,0.7975830012583174,False,0.2,0,0,3447.6373750003404,claude-haiku-4-5-20251001
T191,T191-G-42-7cafb2,extract,extract,42,haiku,full-history,G,1,Policy,71,0,150,0.000821,0.0,0.0,0.0,0.000821,False,False,0.2745829988270998,True,1.0,0,0,2229.5432909959345,claude-haiku-4-5-20251001
T191,T191-G-42-7cafb2,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,220,136,300,0.00172,0.000136,0.0,0.0,0.001856,False,False,2.118040996720083,False,1.0,0,0,2242.0690409926465,claude-haiku-4-5-20251001
T191,T191-G-42-7cafb2,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,500,336,300,0.002,0.000336,0.0,0.0,0.002336,False,False,0.3043329998035915,False,0.0,0,0,3413.899749997654,claude-haiku-4-5-20251001
T191,T191-G-42-7cafb2,iam-audit,iam-audit,42,haiku,full-history,G,4,Policy,356,493,300,0.001856,0.000493,0.0,0.0,0.002349,False,False,0.2699999968172051,True,0.6,0,0,3670.767292001983,claude-haiku-4-5-20251001
T191,T191-G-42-7cafb2,policy-check,policy-check,42,haiku,full-history,G,5,Policy,655,623,300,0.002155,0.000623,0.0,0.0,0.0027779999999999997,False,False,0.4180830001132563,True,0.8,0,0,3446.1203740065685,claude-haiku-4-5-20251001
T192,T192-G-42-fff062,extract,extract,42,haiku,full-history,G,1,Policy,73,0,223,0.001188,0.0,0.0,0.0,0.001188,False,False,0.2667500011739321,True,0.8,0,0,3553.533874997811,claude-haiku-4-5-20251001
T192,T192-G-42-fff062,iam-audit,iam-audit,42,haiku,full-history,G,2,Policy,168,134,300,0.001668,0.000134,0.0,0.0,0.001802,False,False,0.2495419976185076,False,0.2,0,0,3854.834416997619,claude-haiku-4-5-20251001
T192,T192-G-42-fff062,sql-gen,sql-gen,42,haiku,full-history,G,3,Policy,320,275,300,0.00182,0.00027499999999999996,0.0,0.0,0.002095,False,False,0.7654159999219701,False,0.0,0,0,2355.846749000193,claude-haiku-4-5-20251001
T192,T192-G-42-fff062,cross-recon,cross-recon,42,haiku,full-history,G,4,Policy,470,466,300,0.00197,0.000466,0.0,0.0,0.002436,False,False,0.7617080045747571,False,0.2,0,0,4483.50512500474,claude-haiku-4-5-20251001
T192,T192-G-42-fff062,policy-check,policy-check,42,haiku,full-history,G,5,Policy,639,604,300,0.002139,0.0006039999999999999,0.0,0.0,0.0027429999999999998,False,False,0.28037499578204006,False,0.4,0,0,3722.766791994218,claude-haiku-4-5-20251001
T193,T193-G-42-1c7a19,extract,extract,42,haiku,full-history,G,1,Policy,76,0,208,0.001116,0.0,0.0,0.0,0.001116,False,False,0.41283300379291177,True,1.0,0,0,2873.5817080014385,claude-haiku-4-5-20251001
T193,T193-G-42-1c7a19,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,226,147,300,0.001726,0.000147,0.0,0.0,0.001873,False,False,1.4535000009345822,False,0.16666666666666666,0,0,2357.1752079951693,claude-haiku-4-5-20251001
T193,T193-G-42-1c7a19,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,514,364,300,0.002014,0.00036399999999999996,0.0,0.0,0.002378,False,False,0.7181250039138831,False,0.16666666666666666,0,0,3029.1942080075387,claude-haiku-4-5-20251001
T193,T193-G-42-1c7a19,iam-audit,iam-audit,42,haiku,full-history,G,4,Policy,376,505,300,0.001876,0.000505,0.0,0.0,0.0023810000000000003,False,False,0.4707500047516078,True,0.6666666666666666,0,0,3674.4596249991446,claude-haiku-4-5-20251001
T193,T193-G-42-1c7a19,cross-recon,cross-recon,42,haiku,full-history,G,5,Policy,606,622,300,0.0021060000000000002,0.0006219999999999999,0.0,0.0,0.0027280000000000004,False,False,0.4384580024634488,True,0.8333333333333334,0,0,2869.6167080051964,claude-haiku-4-5-20251001
T193,T193-G-42-1c7a19,policy-check,policy-check,42,haiku,full-history,G,6,Policy,669,758,300,0.002169,0.000758,0.0,0.0,0.002927,False,False,0.8824999968055636,True,0.6666666666666666,0,0,4123.761041999387,claude-haiku-4-5-20251001
T194,T194-G-42-b0ce86,extract,extract,42,haiku,full-history,G,1,Policy,71,0,176,0.000951,0.0,0.0,0.0,0.000951,False,False,0.6360839979606681,True,1.0,0,0,2151.3324589977856,claude-haiku-4-5-20251001
T194,T194-G-42-b0ce86,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,220,138,164,0.0010400000000000001,0.000138,0.0,0.0,0.0011780000000000002,False,False,0.4339170045568608,False,0.2,0,0,1315.3680840041488,claude-haiku-4-5-20251001
T194,T194-G-42-b0ce86,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,495,308,300,0.0019950000000000002,0.000308,0.0,0.0,0.0023030000000000004,False,False,0.7505829998990521,False,0.0,0,0,2941.3010830030544,claude-haiku-4-5-20251001
T194,T194-G-42-b0ce86,iam-audit,iam-audit,42,haiku,full-history,G,4,Policy,349,458,300,0.001849,0.00045799999999999997,0.0,0.0,0.002307,False,False,0.2795409964164719,False,0.4,0,0,3956.3377079975908,claude-haiku-4-5-20251001
T194,T194-G-42-b0ce86,cross-recon,cross-recon,42,haiku,full-history,G,5,Policy,586,589,300,0.002086,0.000589,0.0,0.0,0.0026750000000000003,False,False,0.42950000351993367,True,0.6,0,0,3722.8203330087126,claude-haiku-4-5-20251001
T194,T194-G-42-b0ce86,policy-check,policy-check,42,haiku,full-history,G,6,Policy,649,708,300,0.002149,0.000708,0.0,0.0,0.0028569999999999997,False,False,1.0404589993413538,True,0.6,0,0,4167.8579169965815,claude-haiku-4-5-20251001
T195,T195-G-42-cdd4a9,extract,extract,42,haiku,full-history,G,1,Policy,73,0,184,0.000993,0.0,0.0,0.0,0.000993,False,False,0.36729100247612223,True,1.0,0,0,2794.792166001571,claude-haiku-4-5-20251001
T195,T195-G-42-cdd4a9,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,224,124,300,0.001724,0.000124,0.0,0.0,0.001848,False,False,0.4132080066483468,False,0.3333333333333333,0,0,2303.2606250053504,claude-haiku-4-5-20251001
T195,T195-G-42-cdd4a9,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,521,365,300,0.0020210000000000002,0.000365,0.0,0.0,0.002386,False,False,0.3358329995535314,False,0.5,0,0,3742.62833299872,claude-haiku-4-5-20251001
T195,T195-G-42-cdd4a9,iam-audit,iam-audit,42,haiku,full-history,G,4,Policy,373,493,300,0.001873,0.000493,0.0,0.0,0.002366,False,False,0.4253329971106723,True,0.8333333333333334,0,0,3826.541290996829,claude-haiku-4-5-20251001
T195,T195-G-42-cdd4a9,cross-recon,cross-recon,42,haiku,full-history,G,5,Policy,626,652,300,0.002126,0.000652,0.0,0.0,0.002778,False,False,0.39908300095703453,True,1.0,0,0,4614.947291003773,claude-haiku-4-5-20251001
T195,T195-G-42-cdd4a9,policy-check,policy-check,42,haiku,full-history,G,6,Policy,689,805,300,0.002189,0.0008049999999999999,0.0,0.0,0.002994,False,False,0.43529200047487393,False,0.5,0,0,3566.0711669988814,claude-haiku-4-5-20251001
T196,T196-G-42-09f4ae,extract,extract,42,haiku,full-history,G,1,Policy,76,0,266,0.001406,0.0,0.0,0.0,0.001406,False,False,0.553915997443255,True,1.0,0,0,7446.063873998355,claude-haiku-4-5-20251001
T196,T196-G-42-09f4ae,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,229,143,300,0.001729,0.000143,0.0,0.0,0.001872,False,False,0.6224169992492534,False,0.5,0,0,2839.7766260022763,claude-haiku-4-5-20251001
T196,T196-G-42-09f4ae,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,499,339,300,0.001999,0.000339,0.0,0.0,0.002338,False,False,0.31854100234340876,False,0.5,0,0,3194.1128320031567,claude-haiku-4-5-20251001
T196,T196-G-42-09f4ae,iam-audit,iam-audit,42,haiku,full-history,G,4,Policy,357,493,300,0.0018570000000000001,0.000493,0.0,0.0,0.00235,False,False,0.2814590043271892,True,1.0,0,0,4336.592251005641,claude-haiku-4-5-20251001
T196,T196-G-42-09f4ae,cross-recon,cross-recon,42,haiku,full-history,G,5,Policy,595,629,300,0.002095,0.000629,0.0,0.0,0.002724,False,False,0.29029200231889263,True,1.0,0,0,4473.04370799975,claude-haiku-4-5-20251001
T196,T196-G-42-09f4ae,policy-check,policy-check,42,haiku,full-history,G,6,Policy,658,767,300,0.002158,0.000767,0.0,0.0,0.002925,False,False,0.4642919957404956,False,0.5,0,0,3635.4270419906243,claude-haiku-4-5-20251001
T197,T197-G-42-79b69d,extract,extract,42,haiku,full-history,G,1,Policy,74,0,180,0.000974,0.0,0.0,0.0,0.000974,False,False,0.5463330016937107,True,1.0,0,0,2147.098374000052,claude-haiku-4-5-20251001
T197,T197-G-42-79b69d,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,230,138,300,0.00173,0.000138,0.0,0.0,0.0018679999999999999,False,False,1.6203749983105808,False,0.3333333333333333,0,0,2214.681416997337,claude-haiku-4-5-20251001
T197,T197-G-42-79b69d,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,516,356,300,0.002016,0.000356,0.0,0.0,0.002372,False,False,0.4425829974934459,False,0.3333333333333333,0,0,3235.839707995183,claude-haiku-4-5-20251001
T197,T197-G-42-79b69d,iam-audit,iam-audit,42,haiku,full-history,G,4,Policy,375,517,300,0.001875,0.000517,0.0,0.0,0.002392,False,False,0.5139999993843958,True,0.8333333333333334,0,0,4150.816665998718,claude-haiku-4-5-20251001
